,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,year,year2,player_efficiency,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct
1284,181,Blake Griffin,PF,21,LAC,82,82,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011,1,1,20.199999999999992,0.31842105263157894,17,0.09999999999999999,16,0.5921052631578947,18,Vinny Del Negro,LAC,0.463
1285,246,DeAndre Jordan,C,22,LAC,80,66,25.6,2.9,4.3,0.686,0.0,0.0,0.0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,2011,3,9,12.700000000000003,0.28125,19,0.01953125,9,0.27734374999999994,5,Vinny Del Negro,LAC,0.463
1286,50,Eric Bledsoe,PG,21,LAC,81,25,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,2011,1,1,8.8,0.12334801762114538,8,0.15859030837004406,17,0.29515418502202645,17,Vinny Del Negro,LAC,0.463
1287,170,Eric Gordon,SG,22,LAC,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2011,3,9,10.500000000000004,0.07692307692307691,0,0.11671087533156499,12,0.5915119363395225,16,Vinny Del Negro,LAC,0.463
1288,183,Blake Griffin,PF,22,LAC,66,66,36.2,8.5,15.5,0.549,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2012,2,4,18.000000000000004,0.3011049723756906,17,0.08839779005524862,16,0.5718232044198894,18,Vinny Del Negro,LAC,0.494
1289,348,Chris Paul,PG,26,LAC,60,60,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,2012,7,49,16.000000000000004,0.09890109890109891,8,0.25,19,0.543956043956044,16,Vinny Del Negro,LAC,0.494
1290,258,DeAndre Jordan,C,23,LAC,66,66,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,2012,4,16,12.6,0.30514705882352944,19,0.011029411764705883,9,0.2720588235294118,5,Vinny Del Negro,LAC,0.494
1291,50,Eric Bledsoe,PG,22,LAC,40,1,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.448,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,2012,2,4,5.000000000000001,0.13793103448275862,8,0.14655172413793102,17,0.28448275862068967,17,Vinny Del Negro,LAC,0.494
1292,164,Blake Griffin,PF,23,LAC,80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,2.9,18.0,2013,3,9,15.3,0.25538461538461543,17,0.11384615384615385,16,0.5538461538461539,18,Vinny Del Negro,LAC,0.533
1293,334,Chris Paul,PG,27,LAC,70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,2013,8,64,17.499999999999996,0.11077844311377247,8,0.2904191616766467,19,0.5059880239520957,16,Vinny Del Negro,LAC,0.533
1294,240,DeAndre Jordan,C,24,LAC,82,82,24.5,3.8,6.0,0.643,0.0,0.0,,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,2013,5,25,11.5,0.2938775510204082,19,0.012244897959183673,9,0.3591836734693878,5,Vinny Del Negro,LAC,0.533
1295,49,Eric Bledsoe,PG,23,LAC,76,12,20.4,3.3,7.5,0.445,0.4,1.0,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5,2013,3,9,8.1,0.14705882352941177,8,0.1519607843137255,17,0.4166666666666667,17,Vinny Del Negro,LAC,0.533
1296,181,Blake Griffin,PF,24,LAC,80,80,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,3.3,24.1,2014,4,16,18.500000000000004,0.26536312849162014,17,0.10893854748603353,16,0.6731843575418995,18,Doc Rivers,LAC,0.564
1297,349,Chris Paul,PG,28,LAC,62,62,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014,9,81,19.300000000000004,0.12285714285714285,8,0.3057142857142857,19,0.5457142857142857,16,Doc Rivers,LAC,0.564
1298,98,Darren Collison,PG,26,LAC,80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,2014,5,25,8.2,0.09266409266409266,1,0.14285714285714288,18,0.4401544401544402,10,Doc Rivers,LAC,0.564
1299,247,DeAndre Jordan,C,25,LAC,82,82,35.0,4.2,6.3,0.676,0.0,0.0,,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,2014,6,36,22.0,0.38857142857142857,19,0.025714285714285714,9,0.29714285714285715,5,Doc Rivers,LAC,0.564
1300,210,Blake Griffin,C,32,BRK,56,24,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3.0,0.565,0.486,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.5,0.3,0.6,1.7,6.4,2022,12,144,6.200000000000001,0.239766081871345,17,0.11111111111111109,16,0.3742690058479532,18,Steve Nash,BRK,0.597
1301,72,Bruce Brown,SF,25,BRK,72,45,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,2022,4,16,8.4,0.19512195121951217,14,0.08536585365853658,14,0.36585365853658536,5,Steve Nash,BRK,0.597
1302,534,Cam Thomas,SG,20,BRK,67,2,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5,2022,1,1,2.9999999999999982,0.13636363636363635,4,0.06818181818181818,5,0.4829545454545454,11,Steve Nash,BRK,0.597
1303,152,David Duke Jr.,PG,22,BRK,22,7,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7,2022,1,1,3.3000000000000003,0.1935483870967742,11,0.05161290322580645,2,0.3032258064516129,1,Steve Nash,BRK,0.597
1304,500,Day'Ron Sharpe,PF,20,BRK,32,8,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.3,0.5,0.9,1.9,6.2,2022,1,1,6.5,0.4098360655737705,19,0.04098360655737705,0,0.5081967213114754,12,Steve Nash,BRK,0.597
1305,44,DeAndre' Bembry,SF,27,BRK,56,20,18.3,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,2022,5,25,5.2,0.15846994535519124,10,0.06557377049180327,12,0.2786885245901639,3,Steve Nash,BRK,0.597
1306,149,Goran Dragić,PG,35,BRK,21,8,23.7,2.7,7.2,0.377,0.8,3.0,0.254,2.0,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,2022,14,196,7.799999999999999,0.1308016877637131,5,0.1729957805907173,18,0.31645569620253167,16,Steve Nash,BRK,0.597
1307,218,James Harden,PG,32,BRK,65,65,37.2,6.3,15.3,0.41,2.3,6.9,0.33,4.0,8.4,0.476,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22.0,2022,13,169,25.699999999999996,0.20698924731182794,13,0.2768817204301075,19,0.5913978494623655,19,Steve Nash,BRK,0.597
1308,284,James Johnson,PF,34,BRK,62,10,19.2,2.3,5.0,0.469,0.4,1.4,0.271,2.0,3.6,0.545,0.507,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,2022,13,169,6.0,0.18229166666666669,10,0.10937500000000001,14,0.28645833333333337,10,Steve Nash,BRK,0.597
1309,95,Jevon Carter,PG,26,BRK,66,3,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2,2022,4,16,3.3000000000000003,0.12408759124087591,2,0.10948905109489052,13,0.30656934306569344,2,Steve Nash,BRK,0.597
1310,223,Joe Harris,SF,30,BRK,14,14,30.2,4.0,8.9,0.452,2.9,6.3,0.466,1.1,2.6,0.417,0.617,0.4,0.4,0.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,2022,6,36,5.100000000000001,0.13245033112582782,5,0.033112582781456956,8,0.3741721854304636,10,Steve Nash,BRK,0.597
1311,158,Kessler Edwards,SF,21,BRK,48,23,20.6,2.3,5.6,0.412,1.0,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,2022,1,1,4.3,0.17475728155339806,9,0.029126213592233007,0,0.28640776699029125,0,Steve Nash,BRK,0.597
1312,154,Kevin Durant,PF,33,BRK,55,55,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,2022,14,196,18.799999999999994,0.1989247311827957,14,0.17204301075268816,16,0.803763440860215,19,Steve Nash,BRK,0.597
1313,266,Kyrie Irving,PG,29,BRK,29,29,37.6,10.0,21.2,0.469,3.4,8.2,0.418,6.5,13.0,0.501,0.55,4.1,4.4,0.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,2022,11,121,11.199999999999996,0.11702127659574468,7,0.15425531914893617,18,0.7287234042553191,19,Steve Nash,BRK,0.597
1314,5,LaMarcus Aldridge,C,36,BRK,47,12,22.3,5.4,9.7,0.55,0.3,1.0,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9,2022,16,256,6.699999999999999,0.24663677130044842,17,0.04035874439461883,6,0.57847533632287,18,Steve Nash,BRK,0.597
1315,108,Nic Claxton,C,22,BRK,47,19,20.7,3.8,5.6,0.674,0.0,0.0,,3.8,5.6,0.674,0.674,1.1,2.0,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,2022,3,9,9.100000000000003,0.27053140096618356,16,0.04347826086956522,9,0.42028985507246375,7,Steve Nash,BRK,0.597
1316,379,Patty Mills,SG,33,BRK,81,48,29.0,4.0,9.8,0.408,2.8,7.0,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,2022,12,144,3.6000000000000014,0.06551724137931034,1,0.0793103448275862,16,0.3931034482758621,17,Steve Nash,BRK,0.597
1317,380,Paul Millsap,C,36,BRK,33,1,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,2022,16,256,4.500000000000001,0.30701754385964913,17,0.07894736842105263,12,0.30701754385964913,14,Steve Nash,BRK,0.597
1318,359,Bobby Portis,PF,20,CHI,62,4,17.8,3.0,7.0,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0,2016,1,1,5.200000000000002,0.30337078651685395,17,0.0449438202247191,7,0.3932584269662921,16,Fred Hoiberg,CHI,0.512
1319,379,Derrick Rose,PG,27,CHI,66,66,31.8,6.8,15.9,0.427,0.7,2.3,0.293,6.1,13.6,0.449,0.448,2.2,2.7,0.793,0.7,2.7,3.4,4.7,0.7,0.2,2.7,1.3,16.4,2016,7,49,5.899999999999996,0.10691823899371068,2,0.14779874213836477,18,0.5157232704402516,18,Fred Hoiberg,CHI,0.512
1320,291,Doug McDermott,SF,24,CHI,81,4,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,2016,1,1,1.9999999999999993,0.10434782608695652,4,0.03043478260869565,3,0.40869565217391307,15,Fred Hoiberg,CHI,0.512
1321,72,Jimmy Butler,SG,26,CHI,67,67,36.9,7.0,15.4,0.454,1.0,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2.0,1.9,20.9,2016,4,16,14.000000000000004,0.14363143631436315,12,0.13008130081300814,18,0.5663956639566395,17,Fred Hoiberg,CHI,0.512
1322,203,Justin Holiday,SG,26,CHI,53,5,14.6,1.7,4.3,0.386,0.7,2.0,0.343,1.0,2.3,0.423,0.465,0.5,0.7,0.73,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,2016,2,4,3.200000000000001,0.11643835616438356,4,0.07534246575342467,7,0.3082191780821918,5,Fred Hoiberg,CHI,0.512
1323,155,Taj Gibson,PF,30,CHI,73,55,26.5,3.6,6.8,0.526,0.0,0.0,0.0,3.6,6.8,0.529,0.526,1.4,2.0,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,2016,7,49,10.000000000000002,0.26037735849056604,16,0.05660377358490566,3,0.32452830188679244,9,Fred Hoiberg,CHI,0.512
1324,406,Tony Snell,SF,24,CHI,64,33,20.3,2.0,5.3,0.372,0.9,2.4,0.361,1.1,2.9,0.38,0.454,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,1.6,5.3,2016,3,9,3.5000000000000018,0.15270935960591134,6,0.04926108374384236,8,0.2610837438423645,2,Fred Hoiberg,CHI,0.512
1325,362,Bobby Portis,PF,21,CHI,64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,2017,2,4,4.499999999999997,0.2948717948717949,17,0.032051282051282055,7,0.4358974358974359,16,Fred Hoiberg,CHI,0.506
1326,442,Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2017,1,1,3.499999999999999,0.15204678362573099,10,0.06432748538011696,12,0.29824561403508765,12,Fred Hoiberg,CHI,0.506
1327,292,Doug McDermott,SF,25,CHI,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,2017,2,4,2.7999999999999985,0.11842105263157895,4,0.039473684210526314,3,0.39473684210526316,15,Fred Hoiberg,CHI,0.506
1328,66,Jimmy Butler,SF,27,CHI,76,75,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017,5,25,17.199999999999992,0.16756756756756758,12,0.14864864864864866,18,0.6459459459459459,17,Fred Hoiberg,CHI,0.506
1329,383,Rajon Rondo,PG,30,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,2017,11,121,12.499999999999998,0.19101123595505617,10,0.250936329588015,19,0.29213483146067415,4,Fred Hoiberg,CHI,0.506
1330,272,Robin Lopez,C,28,CHI,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,2017,9,81,6.599999999999998,0.2285714285714286,15,0.03571428571428571,9,0.37142857142857144,10,Fred Hoiberg,CHI,0.506
1331,154,Taj Gibson,PF,31,CHI,78,71,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,2017,8,64,7.299999999999998,0.24313725490196078,16,0.03529411764705882,3,0.42352941176470593,9,Fred Hoiberg,CHI,0.506
1332,410,Bobby Portis,PF,22,CHI,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,2018,3,9,8.299999999999999,0.3022222222222222,17,0.07555555555555556,7,0.5866666666666667,16,Fred Hoiberg,CHI,0.447
1333,398,Cameron Payne,PG,23,CHI,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,2018,3,9,6.9,0.12017167381974247,4,0.19313304721030042,18,0.3776824034334764,11,Fred Hoiberg,CHI,0.447
1334,375,David Nwaba,SG,25,CHI,70,21,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,2018,2,4,8.500000000000002,0.2,14,0.06382978723404255,5,0.3361702127659575,6,Fred Hoiberg,CHI,0.447
1335,491,Denzel Valentine,SG,24,CHI,77,37,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,2018,2,4,7.600000000000001,0.1875,10,0.11764705882352942,12,0.375,12,Fred Hoiberg,CHI,0.447
1336,222,Justin Holiday,SG,28,CHI,72,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,2018,4,16,6.6000000000000005,0.12698412698412698,4,0.06666666666666667,7,0.38730158730158726,5,Fred Hoiberg,CHI,0.447
1337,142,Kris Dunn,PG,23,CHI,52,43,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,2018,2,4,11.399999999999999,0.14675767918088736,6,0.20477815699658702,19,0.45733788395904434,9,Fred Hoiberg,CHI,0.447
1338,314,Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018,1,1,8.400000000000002,0.25252525252525254,16,0.0404040404040404,2,0.5117845117845118,15,Fred Hoiberg,CHI,0.447
1339,303,Robin Lopez,C,29,CHI,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,2018,10,100,5.800000000000001,0.17045454545454547,15,0.07196969696969698,9,0.446969696969697,10,Fred Hoiberg,CHI,0.447
1340,19,Ryan Arcidiacono,PG,23,CHI,24,0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,2018,1,1,3.2,0.07874015748031496,6,0.11811023622047245,14,0.15748031496062992,1,Fred Hoiberg,CHI,0.447
1341,286,Zach LaVine,SG,22,CHI,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,2018,4,16,6.999999999999997,0.14285714285714285,5,0.10989010989010989,15,0.6117216117216117,19,Fred Hoiberg,CHI,0.447
1342,409,Bobby Portis,PF,23,WAS,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,2019,4,16,8.499999999999995,0.31153846153846154,17,0.05384615384615384,7,0.5461538461538461,16,Scott Brooks,WAS,0.584
1343,40,Bradley Beal,SG,25,WAS,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,2019,7,49,13.200000000000003,0.13550135501355015,4,0.14905149051490515,17,0.6937669376693768,19,Scott Brooks,WAS,0.584
1344,202,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2019,11,121,7.700000000000002,0.14705882352941177,9,0.0661764705882353,5,0.45220588235294124,12,Scott Brooks,WAS,0.584
1345,362,Markieff Morris,PF,29,WAS,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,0.492,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,9.4,2019,8,64,5.899999999999999,0.2100456621004566,13,0.0639269406392694,8,0.4292237442922375,13,Scott Brooks,WAS,0.584
1346,408,Otto Porter Jr.,SF,25,WAS,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,2019,5,25,8.400000000000002,0.18604651162790695,15,0.06976744186046512,10,0.4617940199335548,12,Scott Brooks,WAS,0.584
1347,131,Sam Dekker,PF,24,WAS,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,2019,3,9,3.9999999999999996,0.18452380952380953,11,0.05952380952380952,4,0.3630952380952381,3,Scott Brooks,WAS,0.584
1348,79,Thomas Bryant,C,21,WAS,72,53,20.8,4.3,7.0,0.616,0.5,1.4,0.333,3.8,5.6,0.685,0.648,1.5,1.9,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,2019,1,1,9.200000000000001,0.30288461538461536,16,0.0625,6,0.5048076923076923,13,Scott Brooks,WAS,0.584
1349,439,Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2019,3,9,10.699999999999998,0.12915129151291513,5,0.18450184501845018,18,0.3284132841328413,2,Scott Brooks,WAS,0.584
1350,23,Trevor Ariza,SF,33,WAS,69,69,34.0,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,2019,15,225,10.2,0.15882352941176472,13,0.10882352941176471,12,0.36764705882352944,6,Scott Brooks,WAS,0.584
1351,77,Troy Brown Jr.,SF,19,WAS,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,2019,1,1,4.099999999999999,0.19999999999999998,12,0.10714285714285714,11,0.34285714285714286,6,Scott Brooks,WAS,0.584
1352,410,Bobby Portis,PF,24,NYK,66,5,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,2020,5,25,6.0,0.24170616113744073,17,0.07109004739336493,7,0.47867298578199047,16,David Fizdale,NYK,0.346
1353,410,Bobby Portis,PF,24,NYK,66,5,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,2020,5,25,6.0,0.24170616113744073,17,0.07109004739336493,7,0.47867298578199047,16,Mike Miller,NYK,0.386
1354,136,Damyean Dotson,SG,25,NYK,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,2020,3,9,2.4999999999999987,0.10919540229885058,9,0.06896551724137931,11,0.38505747126436785,5,David Fizdale,NYK,0.346
1355,136,Damyean Dotson,SG,25,NYK,48,0,17.4,2.5,6.0,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,2020,3,9,2.4999999999999987,0.10919540229885058,9,0.06896551724137931,11,0.38505747126436785,5,Mike Miller,NYK,0.386
1356,455,Dennis Smith Jr.,PG,22,NYK,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,2020,3,9,5.899999999999999,0.14556962025316453,5,0.18354430379746833,18,0.3481012658227848,13,David Fizdale,NYK,0.346
1357,455,Dennis Smith Jr.,PG,22,NYK,34,3,15.8,2.1,6.2,0.341,0.5,1.6,0.296,1.6,4.6,0.357,0.379,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,5.5,2020,3,9,5.899999999999999,0.14556962025316453,5,0.18354430379746833,18,0.3481012658227848,13,Mike Miller,NYK,0.386
1358,398,Elfrid Payton,PG,25,NYK,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,2020,6,36,12.699999999999998,0.1696750902527076,8,0.25992779783393505,19,0.36101083032490977,8,David Fizdale,NYK,0.346
