,Unnamed: 0,unnamed:_0,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,sentiment_score,year,year2,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct,pts_prediction_mod1,assists_prediction_mod1,reb_prediction_mod1,pts_prediction_mod2,assists_prediction_mod2,reb_prediction_mod2,pts_prediction_mod3,assists_prediction_mod3,reb_prediction_mod3,pts_prediction_mod4,assists_prediction_mod4,reb_prediction_mod4
1444,1444,11500,235,Kevin Huerter,SG,22,ATL,69,49,30.8,4.6,10.6,0.432,2.0,5.6,0.363,2.6,5.0,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,2021,0.01225,3,9,0.1071428571428571,3,0.1136363636363636,13,0.3863636363636363,6,Lloyd Pierce,ATL,0.344,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3863636363636363,0.1136363636363636,0.1071428571428571,0.40491367959520835,0.09075574241487519,0.11071796694356789,0.2799542792776525,0.21959467266521235,-0.061595009184265165
1445,1445,11500,235,Kevin Huerter,SG,22,ATL,69,49,30.8,4.6,10.6,0.432,2.0,5.6,0.363,2.6,5.0,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,2021,0.01225,3,9,0.1071428571428571,3,0.1136363636363636,13,0.3863636363636363,6,Nate McMillan,ATL,0.535,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3863636363636363,0.1136363636363636,0.1071428571428571,0.40491367959520835,0.09075574241487519,0.11071796694356789,0.2799542792776525,0.21959467266521235,-0.061595009184265165
1446,1446,11682,381,Onyeka Okongwu,C,20,ATL,50,4,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,2021,0.0245,1,1,0.2749999999999999,16,0.0333333333333333,2,0.3833333333333333,5,Lloyd Pierce,ATL,0.344,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3833333333333333,0.0333333333333333,0.2749999999999999,0.39613526570048335,0.053140096618357426,0.2850241545893722,0.5964423096908842,0.04386423719016584,0.427522961956537
1447,1447,11682,381,Onyeka Okongwu,C,20,ATL,50,4,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,2021,0.0245,1,1,0.2749999999999999,16,0.0333333333333333,2,0.3833333333333333,5,Nate McMillan,ATL,0.535,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3833333333333333,0.0333333333333333,0.2749999999999999,0.39613526570048335,0.053140096618357426,0.2850241545893722,0.5964423096908842,0.04386423719016584,0.427522961956537
1448,1448,11761,438,Rajon Rondo,PG,34,ATL,45,3,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021,0.3018666666666666,15,225,0.1403508771929824,10,0.2573099415204678,19,0.3157894736842105,4,Lloyd Pierce,ATL,0.344,0.43235556312441503,0.12710092084835353,0.1916324267861483,0.3157894736842105,0.2573099415204678,0.1403508771929824,0.2940355778184117,0.22649871212892625,0.15162614852108225,0.4238916505438346,0.679768603337332,0.2511238395753622
1449,1449,11761,438,Rajon Rondo,PG,34,ATL,45,3,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021,0.3018666666666666,15,225,0.1403508771929824,10,0.2573099415204678,19,0.3157894736842105,4,Nate McMillan,ATL,0.535,0.43235556312441503,0.12710092084835353,0.1916324267861483,0.3157894736842105,0.2573099415204678,0.1403508771929824,0.2940355778184117,0.22649871212892625,0.15162614852108225,0.4238916505438346,0.679768603337332,0.2511238395753622
1450,1450,11484,221,Solomon Hill,PF,29,ATL,71,16,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,1.2,0.453,0.473,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,2021,0.0,7,49,0.1408450704225352,10,0.0516431924882629,12,0.2112676056338028,1,Lloyd Pierce,ATL,0.344,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.2112676056338028,0.0516431924882629,0.1408450704225352,0.1395187893668116,0.06551135905238079,0.1483827168871607,0.3080293816053694,0.139004368499213,0.22805580787695012
1451,1451,11484,221,Solomon Hill,PF,29,ATL,71,16,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,1.2,0.453,0.473,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,2021,0.0,7,49,0.1408450704225352,10,0.0516431924882629,12,0.2112676056338028,1,Nate McMillan,ATL,0.535,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.2112676056338028,0.0516431924882629,0.1408450704225352,0.1395187893668116,0.06551135905238079,0.1483827168871607,0.3080293816053694,0.139004368499213,0.22805580787695012
1452,1452,11796,465,Tony Snell,SG,29,ATL,47,23,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,2021,-0.2906499999999999,8,64,0.1137440758293838,6,0.0616113744075829,8,0.2511848341232227,2,Lloyd Pierce,ATL,0.344,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.2511848341232227,0.0616113744075829,0.1137440758293838,0.23907481837276967,0.05331749280334393,0.11643862851536735,0.23213576803316743,0.036285000761001676,0.056089944780806505
1453,1453,11796,465,Tony Snell,SG,29,ATL,47,23,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.3,0.2,0.4,1.6,5.3,2021,-0.2906499999999999,8,64,0.1137440758293838,6,0.0616113744075829,8,0.2511848341232227,2,Nate McMillan,ATL,0.535,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.2511848341232227,0.0616113744075829,0.1137440758293838,0.23907481837276967,0.05331749280334393,0.11643862851536735,0.23213576803316743,0.036285000761001676,0.056089944780806505
1454,1454,11896,538,Trae Young,PG,22,ATL,63,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,2021,0.0890166666666666,3,9,0.115727002967359,2,0.2789317507418397,19,0.7507418397626112,19,Lloyd Pierce,ATL,0.344,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.7507418397626112,0.2789317507418397,0.115727002967359,0.7841415931733953,0.2799128298378274,0.10572466447799367,2.175004790551453,0.23837510058425115,0.16037221942291113
1455,1455,11896,538,Trae Young,PG,22,ATL,63,63,33.7,7.7,17.7,0.438,2.2,6.3,0.343,5.6,11.3,0.491,0.499,7.7,8.7,0.886,0.6,3.3,3.9,9.4,0.8,0.2,4.1,1.8,25.3,2021,0.0890166666666666,3,9,0.115727002967359,2,0.2789317507418397,19,0.7507418397626112,19,Nate McMillan,ATL,0.535,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.7507418397626112,0.2789317507418397,0.115727002967359,0.7841415931733953,0.2799128298378274,0.10572466447799367,2.175004790551453,0.23837510058425115,0.16037221942291113
1456,1456,11964,54,Bogdan Bogdanović,SG,29,ATL,63,27,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,2022,0.0,5,25,0.136518771331058,4,0.1058020477815699,14,0.515358361774744,14,Nate McMillan,ATL,0.534,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.515358361774744,0.1058020477815699,0.136518771331058,0.4605402211542332,0.08560393600482522,0.13876670800015434,1.0611550699490988,0.1743501357205011,0.13812642505525713
1457,1457,12518,469,Cam Reddish,SF,22,ATL,49,7,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2.0,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,2022,-0.1682999999999999,3,9,0.1014492753623188,5,0.0483091787439613,3,0.4879227053140096,11,Nate McMillan,ATL,0.534,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4879227053140096,0.0483091787439613,0.1014492753623188,0.6903598762416532,0.0656906448461162,0.026257938446506535,-0.020290836678937163,-0.02768742031689378,0.3293228464536829
1458,1458,12011,93,Clint Capela,C,27,ATL,74,73,27.6,5.0,8.2,0.613,0.0,0.0,0.0,5.0,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,2022,0.1341,7,49,0.431159420289855,19,0.0434782608695652,1,0.4021739130434782,13,Nate McMillan,ATL,0.534,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.4021739130434782,0.0434782608695652,0.431159420289855,0.33162474321442503,0.033042133563797864,0.4780490833498032,1.306494688932614,0.009310218627966972,0.6666599714035185
1459,1459,12141,182,Danilo Gallinari,PF,33,ATL,66,18,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,2022,0.0,13,169,0.1857707509881423,11,0.0592885375494071,9,0.4624505928853754,17,Nate McMillan,ATL,0.534,0.4672392728225199,0.12399737266487167,0.1937208539280978,0.4624505928853754,0.0592885375494071,0.1857707509881423,0.5219572744496344,0.05182676097864125,0.1870817363215081,0.887131800260208,0.1536246452255176,0.15520866246154263
1460,1460,12246,259,De'Andre Hunter,SF,24,ATL,53,52,29.8,4.8,10.8,0.442,1.4,3.7,0.379,3.4,7.2,0.474,0.506,2.4,3.1,0.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,2022,0.0,3,9,0.110738255033557,7,0.0436241610738255,5,0.4496644295302013,12,Nate McMillan,ATL,0.534,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4496644295302013,0.0436241610738255,0.110738255033557,0.20794455977704396,-0.006097855761574317,-0.015295828119668009,1.6712223438744074,0.22541733022409083,0.5771879621203463
1461,1461,12698,597,Delon Wright,SG,29,ATL,77,8,18.9,1.6,3.5,0.454,0.6,1.5,0.379,1.0,2.0,0.51,0.535,0.7,0.8,0.857,0.6,2.2,2.9,2.4,1.2,0.2,0.6,0.7,4.4,2022,0.125,6,36,0.1534391534391534,9,0.1269841269841269,16,0.2328042328042328,4,Nate McMillan,ATL,0.534,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.2328042328042328,0.1269841269841269,0.1534391534391534,0.15565997743830684,0.11131904219778568,0.12623897110471127,0.8198791775892762,0.35459014488977647,0.42838700661287515
1462,1462,12034,110,John Collins,PF,24,ATL,54,53,30.8,6.3,11.9,0.526,1.2,3.3,0.364,5.1,8.7,0.588,0.576,2.5,3.1,0.793,1.7,6.1,7.8,1.8,0.6,1.0,1.1,3.0,16.2,2022,0.0,5,25,0.2532467532467532,17,0.0584415584415584,5,0.525974025974026,17,Nate McMillan,ATL,0.534,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.525974025974026,0.0584415584415584,0.2532467532467532,0.29768210742414647,0.06141537210976765,0.19821340045746236,1.3736894138820972,-0.16992600396470872,0.16468600697845126
1463,1463,12240,255,Kevin Huerter,SF,23,ATL,74,60,29.6,4.7,10.3,0.454,2.2,5.6,0.389,2.5,4.7,0.53,0.559,0.6,0.7,0.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,2022,0.0,4,16,0.1148648648648648,3,0.0912162162162162,13,0.4087837837837837,6,Nate McMillan,ATL,0.534,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4087837837837837,0.0912162162162162,0.1148648648648648,0.4151593801275331,0.04892369110573325,0.11019684340004865,0.2417675910561784,0.2528351478015667,-0.13562165372407806
1464,1464,12686,587,Lou Williams,PG,35,ATL,56,0,14.3,2.2,5.7,0.391,0.7,1.8,0.363,1.6,3.9,0.404,0.448,1.2,1.4,0.859,0.3,1.3,1.6,1.9,0.5,0.1,0.8,0.9,6.3,2022,0.0,16,256,0.1118881118881118,1,0.1328671328671328,17,0.4405594405594405,19,Nate McMillan,ATL,0.534,0.4101396953738942,0.1282994752036117,0.19010595378624873,0.4405594405594405,0.1328671328671328,0.1118881118881118,0.5232079409562959,0.18568934393121958,0.1188846121577705,1.2367208730620811,-0.05514842575518139,0.027505483330209274
1465,1465,12465,422,Onyeka Okongwu,C,21,ATL,48,6,20.7,3.3,4.7,0.69,0.0,0.0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,2022,0.0,2,4,0.285024154589372,16,0.0531400966183574,2,0.3961352657004831,5,Nate McMillan,ATL,0.534,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3961352657004831,0.0531400966183574,0.285024154589372,0.30855762594893105,0.07757073844030357,0.22363699102829615,0.7597005751743369,0.05672815708122007,0.5445831365381488
1466,1466,12217,241,Solomon Hill,SF,30,ATL,13,1,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,2022,0.0,8,64,0.1682242990654205,10,0.0841121495327102,12,0.0560747663551401,1,Nate McMillan,ATL,0.534,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.0560747663551401,0.0841121495327102,0.1682242990654205,0.10175051021178483,0.05722206979703756,0.14153586360990905,0.2917128302826508,0.1535156619350666,0.24665403803928404
1467,1467,12363,342,Timothé Luwawu-Cabarrot,SF,26,ATL,52,18,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,2022,0.0,6,36,0.1212121212121212,6,0.0606060606060606,5,0.3333333333333333,8,Nate McMillan,ATL,0.534,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.3333333333333333,0.0606060606060606,0.1212121212121212,0.30757031588600975,0.09270106390488028,0.10278252221981721,0.667091349968571,-0.1615157838748465,0.30619840163579787
1468,1468,12707,602,Trae Young,PG,23,ATL,76,76,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.3,12.3,0.512,0.536,6.6,7.3,0.904,0.7,3.1,3.7,9.7,0.9,0.1,4.0,1.7,28.4,2022,0.4667,4,16,0.1060171919770773,2,0.2779369627507163,19,0.8137535816618912,19,Nate McMillan,ATL,0.534,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.8137535816618912,0.2779369627507163,0.1060171919770773,0.716636258749935,0.2812183310928565,0.08961205945025066,2.696152052220494,0.22924083906633386,0.17308528425613184
1469,1469,7410,54,Bojan Bogdanović,SF,25,BRK,78,28,23.8,3.3,7.4,0.453,1.2,3.3,0.355,2.2,4.1,0.531,0.532,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,2015,0.0,1,1,0.1134453781512605,5,0.0378151260504201,4,0.3781512605042016,16,Lionel Hollins,BRK,0.507,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3781512605042016,0.0378151260504201,0.1134453781512605,0.43139355448326827,0.04685779115382585,0.11856158155128957,0.4951677132910399,0.053851881132718715,0.13371427025126298
1470,1470,7700,286,Brook Lopez,C,26,BRK,72,44,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,2015,0.1928571428571428,6,36,0.2534246575342466,15,0.023972602739726,8,0.589041095890411,18,Lionel Hollins,BRK,0.507,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.589041095890411,0.023972602739726,0.2534246575342466,0.6156760343852798,0.051556084160073644,0.20403013174668708,0.8776016862314457,0.09461040049740797,0.1966801108313732
1471,1471,7657,247,Joe Johnson,SG,33,BRK,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,0.494,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,2015,0.01114,14,196,0.1375358166189111,5,0.1060171919770773,16,0.4126074498567335,16,Lionel Hollins,BRK,0.507,0.45138875560729025,0.12566688666877351,0.192837393500098,0.4126074498567335,0.1060171919770773,0.1375358166189111,0.38949161973033675,0.09340617891644151,0.1185121451888484,1.2170166502601192,0.2524643519992479,-0.01226029423581057
1472,1472,7804,367,Mason Plumlee,C,24,BRK,82,45,21.3,3.4,6.0,0.573,0.0,0.0,0.0,3.4,5.9,0.576,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,2015,0.1664222222222222,2,4,0.2910798122065727,18,0.0422535211267605,15,0.408450704225352,7,Lionel Hollins,BRK,0.507,0.4315383945254345,0.09009105021670898,0.182219503763405,0.408450704225352,0.0422535211267605,0.2910798122065727,0.3984484336329365,0.09398211423321146,0.281150358362187,-0.25492646232251165,-0.020005404517635827,0.19493021725852636
1473,1473,8054,53,Bojan Bogdanović,SF,26,BRK,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,2016,0.0,2,4,0.1194029850746268,5,0.0485074626865671,4,0.417910447761194,16,Lionel Hollins,BRK,0.491,0.4315383945254345,0.09009105021670898,0.182219503763405,0.417910447761194,0.0485074626865671,0.1194029850746268,0.4823460320557718,0.05303982414086012,0.11981316141168662,0.5703958291021561,0.06435228942372337,0.1327715087723753
1474,1474,8054,53,Bojan Bogdanović,SF,26,BRK,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,2016,0.0,2,4,0.1194029850746268,5,0.0485074626865671,4,0.417910447761194,16,Tony Brown,BRK,0.244,0.4315383945254345,0.09009105021670898,0.182219503763405,0.417910447761194,0.0485074626865671,0.1194029850746268,0.4823460320557718,0.05303982414086012,0.11981316141168662,0.5703958291021561,0.06435228942372337,0.1327715087723753
1475,1475,8327,270,Brook Lopez,C,27,BRK,73,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,2016,0.0615285714285714,7,49,0.231454005934718,15,0.059347181008902,8,0.6112759643916914,18,Lionel Hollins,BRK,0.491,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.6112759643916914,0.059347181008902,0.231454005934718,0.6063942396951068,0.05042673218928301,0.19834607331686882,0.9358282878293334,0.0991620276033715,0.1909276825081467
1476,1476,8327,270,Brook Lopez,C,27,BRK,73,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,2016,0.0615285714285714,7,49,0.231454005934718,15,0.059347181008902,8,0.6112759643916914,18,Tony Brown,BRK,0.244,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.6112759643916914,0.059347181008902,0.231454005934718,0.6063942396951068,0.05042673218928301,0.19834607331686882,0.9358282878293334,0.0991620276033715,0.1909276825081467
1477,1477,8277,232,Joe Johnson,SF,34,BRK,81,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,2016,0.1712833333333333,15,225,0.1077844311377245,5,0.1167664670658682,16,0.3652694610778443,16,Lionel Hollins,BRK,0.491,0.43235556312441503,0.12710092084835353,0.1916324267861483,0.3652694610778443,0.1167664670658682,0.1077844311377245,0.3390200063450335,0.08318000243193552,0.12448836394789473,1.27778044283549,0.26045368268641045,-0.022394011839656336
1478,1478,8277,232,Joe Johnson,SF,34,BRK,81,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,2016,0.1712833333333333,15,225,0.1077844311377245,5,0.1167664670658682,16,0.3652694610778443,16,Tony Brown,BRK,0.244,0.43235556312441503,0.12710092084835353,0.1916324267861483,0.3652694610778443,0.1167664670658682,0.1077844311377245,0.3390200063450335,0.08318000243193552,0.12448836394789473,1.27778044283549,0.26045368268641045,-0.022394011839656336
1479,1479,8573,474,Thaddeus Young,PF,27,BRK,73,73,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,2016,0.0,9,81,0.2727272727272727,16,0.0575757575757575,16,0.4575757575757576,13,Lionel Hollins,BRK,0.491,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.4575757575757576,0.0575757575757575,0.2727272727272727,0.43877710139831283,0.06934702421413409,0.21804576038325427,0.4670434351373041,-0.0337782816899372,0.24902555000868942
1480,1480,8573,474,Thaddeus Young,PF,27,BRK,73,73,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,2016,0.0,9,81,0.2727272727272727,16,0.0575757575757575,16,0.4575757575757576,13,Tony Brown,BRK,0.244,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.4575757575757576,0.0575757575757575,0.2727272727272727,0.43877710139831283,0.06934702421413409,0.21804576038325427,0.4670434351373041,-0.0337782816899372,0.24902555000868942
1481,1481,8138,129,Wayne Ellington,SG,28,BRK,76,41,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.416,0.474,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,2016,0.3175,6,36,0.1079812206572769,2,0.0516431924882629,7,0.3615023474178404,8,Lionel Hollins,BRK,0.491,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.3615023474178404,0.0516431924882629,0.1079812206572769,0.38665985097102734,0.054938212953387404,0.10320544340627434,0.32191679090819897,0.13389075499044206,0.14452528357797528
1482,1482,8138,129,Wayne Ellington,SG,28,BRK,76,41,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.416,0.474,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,2016,0.3175,6,36,0.1079812206572769,2,0.0516431924882629,7,0.3615023474178404,8,Tony Brown,BRK,0.244,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.3615023474178404,0.0516431924882629,0.1079812206572769,0.38665985097102734,0.054938212953387404,0.10320544340627434,0.32191679090819897,0.13389075499044206,0.14452528357797528
1483,1483,8631,50,Bojan Bogdanović,SF,27,BRK,81,54,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.9,5.6,0.512,0.53,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,2017,0.0,3,9,0.1322957198443579,5,0.0544747081712062,4,0.5330739299610895,16,Kenny Atkinson,BRK,0.244,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.5330739299610895,0.0544747081712062,0.1322957198443579,0.5228473559447652,0.0574353838393211,0.12166003813698809,0.6456239449132724,0.07485269771472802,0.13182874729348765
1484,1484,8906,271,Brook Lopez,C,28,BRK,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5,2017,0.04142,8,64,0.1824324324324324,15,0.0777027027027026,8,0.6925675675675675,18,Kenny Atkinson,BRK,0.244,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.6925675675675675,0.0777027027027026,0.1824324324324324,0.5878290655425493,0.048514320835100176,0.19276772303282766,0.9940548894272208,0.10371365470933505,0.1851752541849202
1485,1485,8897,264,Caris LeVert,SF,22,BRK,57,26,21.7,3.0,6.7,0.45,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.72,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2,2017,0.1455533333333333,1,1,0.152073732718894,6,0.0875576036866359,16,0.3778801843317972,17,Kenny Atkinson,BRK,0.244,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3778801843317972,0.0875576036866359,0.152073732718894,0.4800491230545161,0.13184595017432454,0.14756368352135593,0.6538405728048831,0.12499870533637106,0.1537308685697848
1486,1486,8793,179,Joe Harris,SG,25,BRK,52,11,21.9,3.0,7.0,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2,2017,0.4,1,1,0.1278538812785388,5,0.045662100456621,8,0.3744292237442922,10,Kenny Atkinson,BRK,0.244,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3744292237442922,0.045662100456621,0.1278538812785388,0.4319396084662238,0.06518286215587513,0.13039440251632772,0.48436890335598826,0.08003709608971422,0.15361089755706137
1487,1487,8710,112,Spencer Dinwiddie,PG,23,BRK,59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2.0,7.3,2017,0.14285,3,9,0.1238938053097345,5,0.1371681415929203,18,0.323008849557522,17,Kenny Atkinson,BRK,0.244,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.323008849557522,0.1371681415929203,0.1238938053097345,0.49301724762089405,0.17759586171408026,0.1037585679205467,0.721776548476284,0.24017744910115746,0.06745160441720921
1488,1488,9233,55,Bojan Bogdanović,SF,28,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2018,0.0,4,16,0.1103896103896103,5,0.0487012987012987,4,0.4642857142857143,16,Nate McMillan,IND,0.519,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4642857142857143,0.0487012987012987,0.1103896103896103,0.5528975261502482,0.060044470249208795,0.12410221172719393,0.7208520607243885,0.08535310600573268,0.13088598581459995
1489,1489,9506,270,Cory Joseph,PG,26,IND,82,17,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018,0.1833499999999999,6,36,0.1185185185185185,4,0.1185185185185185,15,0.2925925925925926,4,Nate McMillan,IND,0.519,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.2925925925925926,0.1185185185185185,0.1185185185185185,0.3115448384470354,0.13612239756530747,0.11415808092532348,0.23524992785390147,0.11221124822064404,0.06596320970598493
